ID,Organization Name,Type,Category,Country,State/City,Current Website,Real Website (FILL IN),Current Email,Real Email (FILL IN),Current Phone,Real Phone (FILL IN),Status,Notes
129,Kamiak High School,High School,K-12,United States,"Mukilteo, Washington",kamiakhighschool.edu,,info@kamiakhighschool.edu,,+1 (253) 894-4294,,NEEDS VERIFICATION,Placeholder data - needs real contact info
130,Newport High School,High School,K-12,United States,"Bellevue, Washington",newporthighschool.edu,,info@newporthighschool.edu,,+1 (253) 686-9486,,NEEDS VERIFICATION,Placeholder data - needs real contact info
131,Issaquah High School,High School,K-12,United States,"Issaquah, Washington",issaquahhighschool.edu,,info@issaquahhighschool.edu,,+1 (253) 934-3534,,NEEDS VERIFICATION,Placeholder data - needs real contact info
132,Pine View School,High School,K-12,United States,"Osprey, Florida",pineviewschool.edu,,info@pineviewschool.edu,,+1 (305) 804-6404,,NEEDS VERIFICATION,Placeholder data - needs real contact info
133,Suncoast Community High School,High School,K-12,United States,"Riviera Beach, Florida",suncoastcommunityhighschool.edu,,info@suncoastcommunityhighschool.edu,,+1 (786) 537-8737,,NEEDS VERIFICATION,Placeholder data - needs real contact info
134,Stanton College Preparatory School,High School,K-12,United States,"Jacksonville, Florida",stantoncollegepreparatoryschool.edu,,info@stantoncollegepreparatoryschool.edu,,+1 (954) 658-2058,,NEEDS VERIFICATION,Placeholder data - needs real contact info
135,The School for the Talented and Gifted,High School,K-12,United States,"Dallas, Texas",theschoolforthetalentedandgifted.edu,,info@theschoolforthetalentedandgifted.edu,,+1 (713) 280-2880,,NEEDS VERIFICATION,Placeholder data - needs real contact info
136,Carnegie Vanguard High School,High School,K-12,United States,"Houston, Texas",carnegievanguardhighschool.edu,,info@carnegievanguardhighschool.edu,,+1 (713) 364-1564,,NEEDS VERIFICATION,Placeholder data - needs real contact info
137,DeBakey High School for Health Professions,High School,K-12,United States,"Houston, Texas",debakeyhighschoolforhealthprofessions.edu,,info@debakeyhighschoolforhealthprofessions.edu,,+1 (281) 705-6505,,NEEDS VERIFICATION,Placeholder data - needs real contact info
138,Northside College Prep,High School,K-12,United States,"Chicago, Illinois",northsidecollegeprep.edu,,info@northsidecollegeprep.edu,,+1 (630) 599-9199,,NEEDS VERIFICATION,Placeholder data - needs real contact info
139,Payton College Prep,High School,K-12,United States,"Chicago, Illinois",paytoncollegeprep.edu,,info@paytoncollegeprep.edu,,+1 (630) 783-7783,,NEEDS VERIFICATION,Placeholder data - needs real contact info
140,Jones College Prep,High School,K-12,United States,"Chicago, Illinois",jonescollegeprep.edu,,info@jonescollegeprep.edu,,+1 (773) 517-2117,,NEEDS VERIFICATION,Placeholder data - needs real contact info
141,Lane Tech College Prep,High School,K-12,United States,"Chicago, Illinois",lanetechcollegeprep.edu,,info@lanetechcollegeprep.edu,,+1 (847) 958-8358,,NEEDS VERIFICATION,Placeholder data - needs real contact info
142,Westview High School,High School,K-12,United States,"Portland, Oregon",westviewhighschool.edu,,info@westviewhighschool.edu,,+1 (541) 507-2307,,NEEDS VERIFICATION,Placeholder data - needs real contact info
143,Plano West Senior High School,High School,K-12,United States,"Plano, Texas",planowestseniorhighschool.edu,,info@planowestseniorhighschool.edu,,+1 (713) 748-7548,,NEEDS VERIFICATION,Placeholder data - needs real contact info
144,Plano East Senior High School,High School,K-12,United States,"Plano, Texas",planoeastseniorhighschool.edu,,info@planoeastseniorhighschool.edu,,+1 (713) 256-3056,,NEEDS VERIFICATION,Placeholder data - needs real contact info
145,Westlake High School,High School,K-12,United States,"Austin, Texas",westlakehighschool.edu,,info@westlakehighschool.edu,,+1 (713) 892-4092,,NEEDS VERIFICATION,Placeholder data - needs real contact info
146,Vandegrift High School,High School,K-12,United States,"Austin, Texas",vandegrifthighschool.edu,,info@vandegrifthighschool.edu,,+1 (281) 769-9769,,NEEDS VERIFICATION,Placeholder data - needs real contact info
147,Cinco Ranch High School,High School,K-12,United States,"Katy, Texas",cincoranchhighschool.edu,,info@cincoranchhighschool.edu,,+1 (713) 984-7584,,NEEDS VERIFICATION,Placeholder data - needs real contact info
148,Tompkins High School,High School,K-12,United States,"Katy, Texas",tompkinshighschool.edu,,info@tompkinshighschool.edu,,+1 (281) 249-1049,,NEEDS VERIFICATION,Placeholder data - needs real contact info
149,The Woodlands High School,High School,K-12,United States,"The Woodlands, Texas",thewoodlandshighschool.edu,,info@thewoodlandshighschool.edu,,+1 (832) 218-8018,,NEEDS VERIFICATION,Placeholder data - needs real contact info
150,Coppell High School,High School,K-12,United States,"Coppell, Texas",coppellhighschool.edu,,info@coppellhighschool.edu,,+1 (214) 219-2019,,NEEDS VERIFICATION,Placeholder data - needs real contact info
